trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2019-12-23,16.023364144619034,2020-02-21,2020-02-21,60.0,60.0,0.0256748198511062,0.0256748198511062,18.0,18.0,3990.9552243293633,3990.9552243293633,3950.0,3950.0,WARN_NOT_BRACKET_30D
2019-12-24,15.32966912808272,2020-02-21,2020-02-21,59.0,59.0,0.0234998755576492,0.0234998755576492,19.0,19.0,4012.661538846909,4012.661538846909,4000.0,4000.0,WARN_NOT_BRACKET_30D
2019-12-25,14.905636390594587,2020-02-21,2020-02-21,58.0,58.0,0.0222177996208617,0.0222177996208617,19.0,19.0,4012.4595378891377,4012.4595378891377,4000.0,4000.0,WARN_NOT_BRACKET_30D
2019-12-26,14.66854161676947,2020-02-21,2020-02-21,57.0,57.0,0.0215166113162897,0.0215166113162897,19.0,19.0,4040.756641613912,4040.756641613912,4000.0,4000.0,WARN_NOT_BRACKET_30D
2019-12-27,15.034729719161351,2020-02-21,2020-02-21,56.0,56.0,0.0226043097728233,0.0226043097728233,19.0,19.0,4046.383358929706,4046.383358929706,4000.0,4000.0,WARN_NOT_BRACKET_30D
2019-12-30,16.28356329384937,2020-02-21,2020-02-21,53.0,53.0,0.0265154433544798,0.0265154433544798,19.0,19.0,4103.013066117445,4103.013066117445,4100.0,4100.0,WARN_NOT_BRACKET_30D
2019-12-31,17.458703233381904,2020-02-21,2020-02-21,52.0,52.0,0.0304806318591299,0.0304806318591299,20.0,20.0,4121.491466363828,4121.491466363828,4100.0,4100.0,WARN_NOT_BRACKET_30D
2020-01-02,19.11812294937092,2020-02-21,2020-02-21,50.0,50.0,0.0365502625107263,0.0365502625107263,21.0,21.0,4177.309118487821,4177.309118487821,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-03,18.84585650244172,2020-02-21,2020-02-21,49.0,49.0,0.0355166307310624,0.0355166307310624,22.0,22.0,4166.463516078785,4166.463516078785,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-06,19.63227134130716,2020-02-21,2020-02-21,46.0,46.0,0.038542607801871,0.038542607801871,22.0,22.0,4153.211284211574,4153.211284211574,4150.0,4150.0,WARN_NOT_BRACKET_30D
2020-01-07,19.86868828643477,2020-02-21,2020-02-21,45.0,45.0,0.039476477422351,0.039476477422351,22.0,22.0,4176.721216149218,4176.721216149218,4150.0,4150.0,WARN_NOT_BRACKET_30D
