trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2019-12-23,16.023364144619034,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,30.0,15.78,OK,11.409395444919264,11.711620790120271,6.349206349206349,3967.096,-0.0184828541738829,2962.751,-0.0197427758268037,15.402378478235798,19.74277582680373,16.704497682806174,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1677989886658136,30.64991572215113,50.0,37.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2019-12-24,15.32966912808272,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,15.2,OK,11.54173280416399,11.77046974511567,7.738095238095238,3992.958,-0.0120842199020239,2982.681,-0.0131487264187463,10.07018325168659,13.148726418746314,10.993746201804504,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9194989713578863,9.958247613157187,0.0,39.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2019-12-25,14.905636390594587,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,14.93,OK,11.387378400532748,11.64981020799962,6.15079365079365,3990.867,-0.0126015636597555,2981.881,-0.0134134148044184,10.50130304979626,13.413414804418489,11.374936576182929,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9014510865490312,8.454257212419261,25.0,41.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2019-12-26,14.66854161676947,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,14.71,OK,11.513158480478667,11.64165067346394,7.936507936507936,4025.988,-0.0039121183631056,3007.355,-0.0049850748836529,3.260098635921397,4.985074883652962,3.7775915102408666,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0126629972605505,17.72191643837921,0.0,39.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2019-12-27,15.034729719161351,WARN_NOT_BRACKET_30D,50.0,50.0,50.0,100.0,15.15,OK,10.856505892959431,11.637939817107847,3.373015873015873,4022.028,-0.0048918798555099,3005.036,-0.00575234034162,4.07656654625832,5.752340341620088,4.579298684866851,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.3555637853747342,46.29698211456118,50.0,44.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2019-12-30,16.28356329384937,WARN_NOT_BRACKET_30D,50.0,50.0,53.24774681373903,100.0,16.47,OK,11.68917610320482,11.769345829339448,9.92063492063492,4081.633,0.0,3040.024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3531386987001082,46.09489155834234,0.0,40.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2019-12-31,17.458703233381904,WARN_NOT_BRACKET_30D,50.0,50.0,77.77664785209177,100.0,17.69,OK,11.687196310217203,11.736748018484944,9.92063492063492,4096.582,0.0,3050.124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0468382503217402,20.569854193478342,0.0,41.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-02,19.11812294937092,WARN_NOT_BRACKET_30D,50.0,50.0,100.0,100.0,19.22,OK,12.170979855436311,12.00905255452349,11.706349206349206,4152.241,0.0,3085.198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4821814689806234,56.848455748385284,0.0,44.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-03,18.84585650244172,WARN_NOT_BRACKET_30D,50.0,50.0,100.0,100.0,18.76,OK,12.232331307530844,11.939015413137453,12.5,4144.965,-0.0017523067663942,3083.786,-0.0004576691674245,1.4602556386618857,0.4576691674245126,1.1594796972906738,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.137518254216462,28.126521184705155,25.0,46.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-06,19.63227134130716,WARN_NOT_BRACKET_30D,50.0,50.0,100.0,30.0,18.76,OK,12.441411460533551,11.85028217264384,14.285714285714285,4129.295,-0.0055261724933596,3083.408,-0.0005801896669193,4.605143744466355,0.5801896669193063,3.39765752120224,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.3444780704610622,45.37317253842185,25.0,39.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-07,19.86868828643477,WARN_NOT_BRACKET_30D,50.0,50.0,94.03366668448515,100.0,19.54,OK,12.420184099217916,11.75921694680618,13.88888888888889,4160.227,0.0,3104.802,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0519587697352275,20.99656414460229,0.0,43.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2020-01-08,19.768262759383443,WARN_NOT_BRACKET_30D,50.0,50.0,76.45740058844174,30.0,19.7,OK,13.489084135442674,11.98783691928627,22.22222222222222,4112.317,-0.011516198515129,3066.893,-0.0122097963090722,9.596832095940904,12.209796309072264,10.380721359880312,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2262485841258044,35.52071534381703,50.0,41.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
