trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2025-09-22,io2603c4300,2026-03,C,4300,2026-03-20,179,341.0,343.4,322.8,340.6,47,340.6,True,True,SINA_AKSHARE
2025-09-22,io2603p4300,2026-03,P,4300,2026-03-20,179,184.8,184.8,170.0,173.0,21,173.0,True,True,SINA_AKSHARE
2025-09-22,io2603c4400,2026-03,C,4400,2026-03-20,179,280.0,289.8,274.6,284.0,9,284.0,True,True,SINA_AKSHARE
2025-09-22,io2603p4400,2026-03,P,4400,2026-03-20,179,231.8,233.4,215.0,215.2,48,215.2,True,True,SINA_AKSHARE
2025-09-22,io2603c4500,2026-03,C,4500,2026-03-20,179,241.4,241.4,228.0,236.0,49,236.0,True,True,SINA_AKSHARE
2025-09-22,io2603p4500,2026-03,P,4500,2026-03-20,179,283.4,285.2,267.6,267.8,36,267.8,True,True,SINA_AKSHARE
2025-09-22,io2603c4600,2026-03,C,4600,2026-03-20,179,197.8,201.0,189.4,199.6,32,199.6,True,True,SINA_AKSHARE
2025-09-22,io2603p4600,2026-03,P,4600,2026-03-20,179,345.0,345.0,342.2,342.2,2,342.2,True,True,SINA_AKSHARE
2025-09-22,io2603c4700,2026-03,C,4700,2026-03-20,179,168.6,168.6,160.2,163.4,18,163.4,True,True,SINA_AKSHARE
2025-09-22,io2603c4800,2026-03,C,4800,2026-03-20,179,136.6,137.0,127.6,136.0,69,136.0,True,True,SINA_AKSHARE
2025-09-22,io2603c4900,2026-03,C,4900,2026-03-20,179,120.6,120.6,106.8,112.8,31,112.8,True,True,SINA_AKSHARE
2025-09-22,io2603c5000,2026-03,C,5000,2026-03-20,179,98.4,98.4,89.4,92.4,38,92.4,True,True,SINA_AKSHARE
2025-09-22,io2603p5000,2026-03,P,5000,2026-03-20,179,646.8,646.8,646.8,646.8,1,646.8,True,True,SINA_AKSHARE
2025-09-22,io2603c5200,2026-03,C,5200,2026-03-20,179,69.0,69.0,62.2,64.4,128,64.4,True,True,SINA_AKSHARE
2025-09-23,io2603c4300,2026-03,C,4300,2026-03-20,178,340.6,359.0,307.6,340.6,49,340.6,True,True,SINA_AKSHARE
2025-09-23,io2603p4300,2026-03,P,4300,2026-03-20,178,165.0,204.6,164.2,176.8,50,176.8,True,True,SINA_AKSHARE
2025-09-23,io2603c4400,2026-03,C,4400,2026-03-20,178,291.6,294.4,257.8,273.0,37,273.0,True,True,SINA_AKSHARE
2025-09-23,io2603p4400,2026-03,P,4400,2026-03-20,178,207.8,254.6,207.8,222.0,117,222.0,True,True,SINA_AKSHARE
2025-09-23,io2603c4500,2026-03,C,4500,2026-03-20,178,242.0,246.2,214.8,245.2,96,245.2,True,True,SINA_AKSHARE
2025-09-23,io2603p4500,2026-03,P,4500,2026-03-20,178,264.8,305.6,264.6,275.4,35,275.4,True,True,SINA_AKSHARE
2025-09-23,io2603c4600,2026-03,C,4600,2026-03-20,178,199.6,207.2,180.0,190.0,122,190.0,True,True,SINA_AKSHARE
2025-09-23,io2603p4600,2026-03,P,4600,2026-03-20,178,315.2,371.4,315.2,369.2,6,369.2,True,True,SINA_AKSHARE
2025-09-23,io2603c4700,2026-03,C,4700,2026-03-20,178,172.4,172.4,151.6,160.4,14,160.4,True,True,SINA_AKSHARE
2025-09-23,io2603p4700,2026-03,P,4700,2026-03-20,178,393.0,439.8,393.0,416.6,10,416.6,True,True,SINA_AKSHARE
2025-09-23,io2603c4800,2026-03,C,4800,2026-03-20,178,141.8,141.8,123.8,138.6,81,138.6,True,True,SINA_AKSHARE
2025-09-23,io2603p4800,2026-03,P,4800,2026-03-20,178,446.2,506.2,446.2,506.2,2,506.2,True,True,SINA_AKSHARE
2025-09-23,io2603c4900,2026-03,C,4900,2026-03-20,178,111.2,117.0,104.0,117.0,55,117.0,True,True,SINA_AKSHARE
2025-09-23,io2603p4900,2026-03,P,4900,2026-03-20,178,534.2,569.4,530.0,565.6,5,565.6,True,True,SINA_AKSHARE
2025-09-23,io2603c5000,2026-03,C,5000,2026-03-20,178,95.2,99.0,85.0,99.0,319,99.0,True,True,SINA_AKSHARE
2025-09-23,io2603p5000,2026-03,P,5000,2026-03-20,178,603.0,603.0,598.0,598.0,2,598.0,True,True,SINA_AKSHARE
2025-09-23,io2603c5200,2026-03,C,5200,2026-03-20,178,64.6,67.6,57.4,67.6,142,67.6,True,True,SINA_AKSHARE
2025-09-24,io2603c4300,2026-03,C,4300,2026-03-20,177,342.2,367.8,342.2,362.6,51,362.6,True,True,SINA_AKSHARE
2025-09-24,io2603p4300,2026-03,P,4300,2026-03-20,177,183.4,183.4,156.0,156.0,24,156.0,True,True,SINA_AKSHARE
2025-09-24,io2603c4400,2026-03,C,4400,2026-03-20,177,292.0,313.4,281.4,308.0,55,308.0,True,True,SINA_AKSHARE
2025-09-24,io2603p4400,2026-03,P,4400,2026-03-20,177,221.8,221.8,198.0,202.0,49,202.0,True,True,SINA_AKSHARE
2025-09-24,io2603c4500,2026-03,C,4500,2026-03-20,177,237.4,263.2,237.4,256.0,59,256.0,True,True,SINA_AKSHARE
2025-09-24,io2603p4500,2026-03,P,4500,2026-03-20,177,267.0,268.6,245.8,247.0,13,247.0,True,True,SINA_AKSHARE
2025-09-24,io2603c4600,2026-03,C,4600,2026-03-20,177,197.8,220.4,197.8,220.4,39,220.4,True,True,SINA_AKSHARE
2025-09-24,io2603p4600,2026-03,P,4600,2026-03-20,177,312.0,312.6,308.8,309.2,25,309.2,True,True,SINA_AKSHARE
2025-09-24,io2603c4700,2026-03,C,4700,2026-03-20,177,172.0,182.6,172.0,182.6,6,182.6,True,True,SINA_AKSHARE
2025-09-24,io2603p4700,2026-03,P,4700,2026-03-20,177,378.8,378.8,368.0,368.0,2,368.0,True,True,SINA_AKSHARE
2025-09-24,io2603c4800,2026-03,C,4800,2026-03-20,177,139.2,152.2,139.0,152.2,57,152.2,True,True,SINA_AKSHARE
2025-09-24,io2603p4800,2026-03,P,4800,2026-03-20,177,447.0,447.0,447.0,447.0,4,447.0,True,True,SINA_AKSHARE
2025-09-24,io2603c4900,2026-03,C,4900,2026-03-20,177,116.2,125.6,111.2,123.2,20,123.2,True,True,SINA_AKSHARE
2025-09-24,io2603p4900,2026-03,P,4900,2026-03-20,177,535.2,535.2,535.2,535.2,1,535.2,True,True,SINA_AKSHARE
2025-09-24,io2603c5000,2026-03,C,5000,2026-03-20,177,96.8,107.6,95.6,107.6,39,107.6,True,True,SINA_AKSHARE
2025-09-24,io2603p5000,2026-03,P,5000,2026-03-20,177,604.8,604.8,587.0,587.0,5,587.0,True,True,SINA_AKSHARE
2025-09-24,io2603c5200,2026-03,C,5200,2026-03-20,177,66.2,75.2,63.4,75.2,67,75.2,True,True,SINA_AKSHARE
2025-09-25,io2603c4300,2026-03,C,4300,2026-03-20,176,391.8,397.2,379.6,397.2,30,397.2,True,True,SINA_AKSHARE
2025-09-25,io2603p4300,2026-03,P,4300,2026-03-20,176,150.0,151.6,134.0,134.0,17,134.0,True,True,SINA_AKSHARE
2025-09-25,io2603c4400,2026-03,C,4400,2026-03-20,176,305.0,338.0,305.0,321.8,31,321.8,True,True,SINA_AKSHARE
2025-09-25,io2603p4400,2026-03,P,4400,2026-03-20,176,200.0,200.0,174.0,174.0,52,174.0,True,True,SINA_AKSHARE
2025-09-25,io2603c4500,2026-03,C,4500,2026-03-20,176,268.2,280.2,259.8,265.4,42,265.4,True,True,SINA_AKSHARE
2025-09-25,io2603p4500,2026-03,P,4500,2026-03-20,176,241.8,242.0,218.4,218.4,29,218.4,True,True,SINA_AKSHARE
2025-09-25,io2603c4600,2026-03,C,4600,2026-03-20,176,224.8,236.0,219.0,232.4,33,232.4,True,True,SINA_AKSHARE
2025-09-25,io2603p4600,2026-03,P,4600,2026-03-20,176,296.0,296.0,267.4,271.0,11,271.0,True,True,SINA_AKSHARE
2025-09-25,io2603c4700,2026-03,C,4700,2026-03-20,176,182.0,197.2,182.0,187.2,17,187.2,True,True,SINA_AKSHARE
2025-09-25,io2603p4700,2026-03,P,4700,2026-03-20,176,355.8,355.8,342.4,342.4,4,342.4,True,True,SINA_AKSHARE
2025-09-25,io2603c4800,2026-03,C,4800,2026-03-20,176,156.2,160.0,148.6,159.2,31,159.2,True,True,SINA_AKSHARE
2025-09-25,io2603p4800,2026-03,P,4800,2026-03-20,176,406.0,406.0,396.0,396.0,2,396.0,True,True,SINA_AKSHARE
2025-09-25,io2603c4900,2026-03,C,4900,2026-03-20,176,125.2,134.6,124.0,134.6,19,134.6,True,True,SINA_AKSHARE
2025-09-25,io2603c5000,2026-03,C,5000,2026-03-20,176,108.0,112.0,101.6,107.6,117,107.6,True,True,SINA_AKSHARE
2025-09-25,io2603p5000,2026-03,P,5000,2026-03-20,176,560.6,560.6,560.6,560.6,3,560.6,True,True,SINA_AKSHARE
2025-09-25,io2603c5200,2026-03,C,5200,2026-03-20,176,76.8,77.8,70.6,73.4,112,73.4,True,True,SINA_AKSHARE
2025-09-25,io2603p5200,2026-03,P,5200,2026-03-20,176,736.2,736.2,736.2,736.2,1,736.2,True,True,SINA_AKSHARE
2025-09-26,io2603c4300,2026-03,C,4300,2026-03-20,175,376.8,385.8,363.4,363.4,78,363.4,True,True,SINA_AKSHARE
2025-09-26,io2603p4300,2026-03,P,4300,2026-03-20,175,138.2,146.2,138.0,146.2,17,146.2,True,True,SINA_AKSHARE
2025-09-26,io2603c4400,2026-03,C,4400,2026-03-20,175,315.6,322.2,305.0,310.0,26,310.0,True,True,SINA_AKSHARE
2025-09-26,io2603p4400,2026-03,P,4400,2026-03-20,175,178.8,187.2,173.0,187.2,50,187.2,True,True,SINA_AKSHARE
2025-09-26,io2603c4500,2026-03,C,4500,2026-03-20,175,266.4,273.4,251.0,251.0,67,251.0,True,True,SINA_AKSHARE
2025-09-26,io2603p4500,2026-03,P,4500,2026-03-20,175,226.2,235.2,222.2,235.0,26,235.0,True,True,SINA_AKSHARE
2025-09-26,io2603c4600,2026-03,C,4600,2026-03-20,175,227.4,227.4,213.0,213.0,40,213.0,True,True,SINA_AKSHARE
2025-09-26,io2603p4600,2026-03,P,4600,2026-03-20,175,281.8,289.8,276.8,288.0,14,288.0,True,True,SINA_AKSHARE
2025-09-26,io2603c4700,2026-03,C,4700,2026-03-20,175,188.0,188.0,176.0,179.2,25,179.2,True,True,SINA_AKSHARE
2025-09-26,io2603p4700,2026-03,P,4700,2026-03-20,175,336.6,356.4,336.6,356.4,21,356.4,True,True,SINA_AKSHARE
2025-09-26,io2603c4800,2026-03,C,4800,2026-03-20,175,149.8,155.4,145.8,147.8,36,147.8,True,True,SINA_AKSHARE
2025-09-26,io2603p4800,2026-03,P,4800,2026-03-20,175,413.2,424.4,413.2,424.4,5,424.4,True,True,SINA_AKSHARE
2025-09-26,io2603c4900,2026-03,C,4900,2026-03-20,175,123.4,127.2,123.4,125.6,32,125.6,True,True,SINA_AKSHARE
2025-09-26,io2603p4900,2026-03,P,4900,2026-03-20,175,486.4,492.4,483.8,492.4,5,492.4,True,True,SINA_AKSHARE
2025-09-26,io2603c5000,2026-03,C,5000,2026-03-20,175,102.2,105.4,100.0,101.4,149,101.4,True,True,SINA_AKSHARE
2025-09-26,io2603c5200,2026-03,C,5200,2026-03-20,175,69.2,74.0,69.2,71.2,97,71.2,True,True,SINA_AKSHARE
2025-09-26,io2603p5200,2026-03,P,5200,2026-03-20,175,742.8,742.8,742.8,742.8,1,742.8,True,True,SINA_AKSHARE
2025-09-29,io2603c4300,2026-03,C,4300,2026-03-20,172,370.6,424.6,370.6,418.0,99,418.0,True,True,SINA_AKSHARE
2025-09-29,io2603p4300,2026-03,P,4300,2026-03-20,172,146.4,146.4,119.4,125.6,18,125.6,True,True,SINA_AKSHARE
2025-09-29,io2603c4400,2026-03,C,4400,2026-03-20,172,303.0,377.0,303.0,352.6,34,352.6,True,True,SINA_AKSHARE
2025-09-29,io2603p4400,2026-03,P,4400,2026-03-20,172,188.0,188.0,153.0,162.6,63,162.6,True,True,SINA_AKSHARE
