date,open,close,high,low,volume,symbol,source,fetch_time
2025-10-17,4610.697,4514.235,4618.562,4509.329,25690561700.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-20,4558.242,4538.22,4570.438,4520.502,21842040500.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-21,4556.122,4607.872,4615.463,4547.928,21571117500.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-22,4576.028,4592.57,4603.488,4567.236,18533396000.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-23,4578.702,4606.345,4611.341,4541.694,20046391700.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-24,4622.787,4660.684,4660.684,4622.787,20881448300.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-27,4699.382,4716.019,4720.429,4687.688,26220067400.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-28,4697.728,4691.973,4734.322,4679.229,22090664500.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-29,4701.036,4747.838,4747.838,4697.268,24621132400.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-30,4735.981,4709.911,4761.834,4706.452,27328911800.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-10-31,4702.495,4640.668,4706.14,4640.668,28146474000.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-03,4636.732,4653.403,4653.403,4595.734,23986980900.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-04,4649.348,4618.699,4665.323,4595.066,23322403200.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-05,4562.112,4627.257,4642.61,4558.765,20304587100.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-06,4642.011,4693.403,4698.094,4642.011,22424100800.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-07,4673.762,4678.794,4701.374,4666.041,21249737700.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-10,4688.124,4695.051,4695.179,4654.21,23602676400.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
2025-11-11,4706.337,4652.166,4707.128,4648.49,18663885800.0,sh000300,PARSE_SINA_INDEX,2026-08-11T12:02:12
