trade_date,tenor_days,rate,source,fetch_time,quality
2006-10-08,7,0.022930000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-09,7,0.022959999999999998,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-10,7,0.022971,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-11,7,0.022932,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-12,7,0.022904,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-13,7,0.022919000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-16,7,0.023144,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-17,7,0.02379,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-18,7,0.024628,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-19,7,0.024922,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-20,7,0.024901,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-23,7,0.024775000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-24,7,0.024782000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-25,7,0.024322,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-26,7,0.023887000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-27,7,0.023696000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-30,7,0.023931,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-10-31,7,0.024514,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-01,7,0.024803000000000002,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-02,7,0.02488,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-03,7,0.024527,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-06,7,0.025751,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-07,7,0.026930999999999997,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-08,7,0.028443,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-09,7,0.029405,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
2006-11-10,7,0.031974999999999996,AKSHARE_SHIBOR_1周,2026-07-17T11:18:11,OK
