valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.2,2.2,33,2,993,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,555.0,559.0,560.8,6,12,187,557.0,4.0,0.00718132854578097,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,3.8,3.6,39,9,1207,3.5999999999999996,0.3999999999999999,0.11111111111111109,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,506.0,510.0,531.2,6,6,64,508.0,4.0,0.007874015748031496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.8,5.0,4.0,1,36,201,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,458.4,461.8,482.6,6,18,153,460.1,3.400000000000034,0.007389697891762734,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.4,6.6,6.4,25,2,935,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.4,8.8,8.0,6,9,492,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,364.2,367.0,366.4,6,6,458,365.6,2.8000000000000114,0.007658643326039418,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T13:20:59+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.4,12.0,11.6,18,33,1794,11.7,0.5999999999999996,0.05128205128205125,True,OK,SINA_AKSHARE_REALTIME_MONTH
