看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,source,fetch_time
,,,,,,,,ioC,28,20.6,20.6,20.8,13,10073,-12.71,ioP0,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1694.8,1691.6,1725.2,1.0,183.0,0.45,2800.0,ioC2800,0,0.0,0.2,0.2,25,629,0.0,ioP2800,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1085.4,1082.6,1085.6,1.0,50.0,-1.24,2850.0,ioC2850,5,0.2,0.2,0.4,3,270,0.0,ioP2850,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1595.0,1607.2,1624.2,1.0,135.0,1.49,2900.0,ioC2900,0,0.0,0.2,0.2,13,290,0.0,ioP2900,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,985.4,1000.6,985.6,1.0,34.0,0.44,2950.0,ioC2950,0,0.0,0.2,0.2,34,313,0.0,ioP2950,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1496.4,1491.6,1524.2,1.0,120.0,0.54,3000.0,ioC3000,0,0.0,0.2,0.2,40,368,0.0,ioP3000,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,885.4,887.2,885.6,1.0,37.0,-0.98,3050.0,ioC3050,0,0.0,0.2,0.2,3,346,0.0,ioP3050,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1376.2,1414.4,1396.6,1.0,105.0,-2.35,3100.0,ioC3100,0,0.0,0.2,0.2,25,382,0.0,ioP3100,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,785.4,800.6,785.6,1.0,57.0,0.58,3150.0,ioC3150,0,0.0,0.2,0.2,1,307,0.0,ioP3150,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,1381.6,1410.0,1407.8,1.0,111.0,1.73,3200.0,ioC3200,0,0.0,0.2,0.2,12,751,0.0,ioP3200,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
1.0,611.4,610.0,627.6,1.0,24.0,1.06,3250.0,ioC3250,0,0.0,0.2,0.2,43,261,0.0,ioP3250,SINA_AKSHARE_REALTIME,2026-07-03T13:03:21
