month_symbol,status,last_error,last_try,rows
io2607,OK,,2026-07-14T04:44:20,23
io2609,OK,,2026-07-14T04:44:20,26
io2703,OK,,2026-07-14T04:44:20,15
io2612,OK,,2026-07-14T04:44:20,15
io2608,OK,,2026-07-14T04:44:20,23
io2706,OK,,2026-07-14T04:44:20,12
