date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,27.6000,27.6000,25.6000,26.2000,14,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-21,23.8000,41.6000,23.8000,34.4000,36,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-22,35.2000,37.0000,31.6000,31.6000,4,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-23,41.6000,42.4000,40.6000,40.6000,23,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-26,36.0000,36.0000,33.0000,35.4000,9,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-27,33.0000,39.8000,30.2000,39.8000,16,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-28,41.8000,47.8000,34.8000,34.8000,42,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-29,41.0000,41.4000,41.0000,41.2000,7,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-01,47.2000,49.0000,47.0000,49.0000,18,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-04,49.0000,49.0000,43.6000,43.6000,13,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-05,42.8000,47.0000,42.8000,44.4000,11,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-07,42.2000,42.4000,32.2000,32.8000,24,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-08,31.6000,32.4000,28.2000,32.4000,20,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-11,32.2000,39.0000,30.6000,39.0000,23,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-12,39.8000,42.2000,36.8000,41.6000,31,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-13,38.8000,39.4000,35.0000,35.4000,32,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-14,38.8000,38.8000,32.0000,33.0000,23,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-15,35.0000,35.0000,29.8000,34.2000,95,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-18,35.6000,39.2000,35.4000,39.2000,77,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-19,37.4000,40.2000,32.8000,33.0000,107,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-20,32.4000,34.2000,29.8000,33.0000,44,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-21,35.0000,36.0000,30.8000,32.0000,36,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-22,26.4000,26.8000,23.4000,24.8000,262,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-25,21.4000,26.0000,19.4000,19.6000,220,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-26,20.4000,21.6000,17.6000,18.8000,129,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-27,18.8000,18.8000,14.8000,15.0000,164,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-28,15.0000,18.8000,13.4000,14.2000,263,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-29,14.4000,16.8000,13.8000,15.0000,146,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-04-01,19.4000,24.0000,18.8000,22.4000,666,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-04-02,23.2000,24.2000,19.8000,21.2000,204,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-04-03,19.8000,20.2000,16.8000,16.8000,318,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-04-08,14.0000,15.4000,10.6000,10.6000,522,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
2024-04-09,11.2000,11.4000,9.4000,10.0000,313,io2405c3750,2024-05,C,3750,SINA_AKSHARE,2026-07-03T17:17:08
