trade_date,risk_temperature_estimated,regime,regime_cn,quality,baseline_trade_date,gap_reason,avix_realtime_mid,model_confidence
2026-07-03,61.4,HIGH_RISK,高风险,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_OFFICIAL_AVIX_MISSING,2026-07-02,正式期权日线缺失或不合格；使用实时AVIX估算,21.5885,88.0
2026-07-07,64.0,HIGH_RISK,高风险,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_OFFICIAL_AVIX_MISSING,2026-07-02,正式期权日线缺失或不合格；使用实时AVIX估算,22.4364,88.0
2026-07-08,63.7,HIGH_RISK,高风险,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_OFFICIAL_AVIX_MISSING,2026-07-02,正式期权日线缺失或不合格；使用实时AVIX估算,22.0659,88.0
2026-07-09,58.2,CAUTION,警戒,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_MISSING|WARN_OFFICIAL_AVIX_MISSING,2026-07-02,正式期权日线缺失或不合格；使用实时AVIX估算,21.4984,88.0
2026-07-10,54.6,CAUTION,警戒,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_OFFICIAL_AVIX_MISSING,2026-07-02,正式期权日线缺失或不合格；使用实时AVIX估算,21.1461,78.0
