trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2025-10-17,20.95887818821866,2025-11-21,2025-11-21,35.0,35.0,0.0439274574908587,0.0439274574908587,28.0,28.0,WARN_NOT_BRACKET_30D,3912.04,3839.755,,,,,,,False,False,False,False,False,False,False,False,False,,,,2025-10-20,3865.552,WARN_NOT_BRACKET_30D
2025-10-20,20.192641583842608,2025-11-21,2025-11-21,32.0,32.0,0.0407742774133529,0.0407742774133529,28.0,28.0,WARN_NOT_BRACKET_30D,3865.552,3863.893,0.006286338581497963,,,,3839.755,,False,False,False,False,False,False,False,False,False,,,,2025-10-21,3870.749,WARN_NOT_BRACKET_30D
2025-10-21,18.823052370836443,2025-11-21,2025-11-21,31.0,31.0,0.0354307300555251,0.0354307300555251,28.0,28.0,WARN_NOT_BRACKET_30D,3870.749,3916.332,0.013571545588865863,,,,3863.893,,False,False,False,False,False,False,False,False,False,,,,2025-10-22,3896.074,WARN_NOT_BRACKET_30D
2025-10-22,18.71253314715309,2025-11-21,2025-11-21,30.0,30.0,0.0350158896783303,0.0350158896783303,28.0,28.0,OK,3896.074,3913.758,-0.0006572476490757095,,,,3916.332,,False,False,False,False,False,False,False,False,False,,,,2025-10-23,3904.159,OK
2025-10-23,19.16815789061289,2025-11-21,2025-12-19,29.0,57.0,0.0363564032993226,0.0420363417169378,28.0,29.0,OK,3904.159,3922.41,0.0022106629996030414,,3891.2296,,3913.758,,False,False,False,False,False,False,False,False,False,,,,2025-10-24,3929.115,OK
2025-10-24,18.33977986522261,2025-11-21,2025-12-19,28.0,56.0,0.032816547047105,0.0389530883224358,28.0,29.0,OK,3929.115,3950.312,0.007113483802050347,,3913.3409999999994,,3922.41,3891.2296,False,False,False,False,False,False,False,False,False,,,,2025-10-27,3969.22,OK
2025-10-27,18.776135730596387,2025-11-21,2025-12-19,25.0,53.0,0.0339794367042571,0.0380205993390547,28.0,29.0,OK,3969.22,3996.945,0.011804890347901775,,3939.9513999999995,,3950.312,3913.3409999999994,False,False,False,False,False,False,False,False,False,,,,2025-10-28,3986.891,OK
2025-10-28,18.338862274184898,2025-11-21,2025-12-19,24.0,52.0,0.0317789494375722,0.0367662812049029,28.0,29.0,OK,3986.891,3988.224,-0.0021819164386800427,,3954.3298000000004,,3996.945,3939.9513999999995,False,False,False,False,False,False,False,False,False,,,,2025-10-29,3990.266,OK
2025-10-29,18.748539216657043,2025-11-21,2025-12-19,23.0,51.0,0.032871128267823,0.0382349965220104,28.0,29.0,OK,3990.266,4016.331,0.0070474978336221294,,3974.8444000000004,,3988.224,3954.3298000000004,False,False,False,False,False,False,False,False,False,,,,2025-10-30,4007.821,OK
2025-10-30,18.02428791713333,2025-11-21,2025-12-19,22.0,50.0,0.0287282978001237,0.0366226129530048,29.0,30.0,OK,4007.821,3986.901,-0.007327583309244212,,3987.7426,3939.4860999999996,4016.331,3974.8444000000004,False,False,False,False,False,False,False,False,False,,,,2025-10-31,3985.064,OK
2025-10-31,18.6987503301156,2025-11-21,2025-12-19,21.0,49.0,0.0309360542184787,0.0386089535943284,29.0,29.0,OK,3985.064,3954.79,-0.008054125246651389,0.02995894269295829,3988.6382,3950.9896,3986.901,3987.7426,False,False,False,False,False,False,False,False,False,,,,2025-11-03,3954.078,OK
2025-11-03,19.02854241277667,2025-11-21,2025-12-19,18.0,46.0,0.0305957443288998,0.0391369591432671,29.0,30.0,OK,3954.078,3976.521,0.005494855605481019,0.029148840301737255,3984.5534,3962.2524,3954.79,3988.6382,False,False,False,False,False,False,False,False,False,,,,2025-11-04,3973.458,OK
2025-11-04,18.873054686659515,2025-11-21,2025-12-19,17.0,45.0,0.0319726562659796,0.0372087468058957,29.0,30.0,OK,3973.458,3960.186,-0.004107862123700623,0.011197722767119833,3978.9458,3966.6377999999995,3976.521,3984.5534,False,False,False,False,False,False,False,False,False,,,,2025-11-05,3922.584,OK
2025-11-05,18.98401971158168,2025-11-21,2025-12-19,16.0,44.0,0.0316793172306786,0.0376247488810789,29.0,30.0,OK,3922.584,3969.248,0.0022882763587366295,0.014178188840495487,3969.5292,3972.1868000000004,3960.186,3978.9458,False,False,False,False,False,False,False,False,False,,,,2025-11-06,3973.349,OK
2025-11-06,18.17624146835914,2025-11-21,2025-12-19,15.0,43.0,0.0278533830280042,0.0346048893620022,29.0,30.0,OK,3973.349,4007.76,0.009702593539128834,0.021759581481793244,3973.701,3980.7218000000003,3969.248,3969.5292,False,False,False,False,False,False,False,False,False,,,,2025-11-07,3994.317,OK
