sector,etf_code,etf_name,etf_label,exchange,alt_codes,note,quality,quality_cn,display
沪深300,510300,沪深300ETF华泰柏瑞,510300 沪深300ETF华泰柏瑞,SH,[],核心指数仓默认标的；备选 510310/159919,good,贴合,沪深300 → 510300 沪深300ETF华泰柏瑞
恒生科技,513180,恒生科技ETF华夏,513180 恒生科技ETF华夏,SH,[],备选 513130/513010,good,贴合,恒生科技 → 513180 恒生科技ETF华夏
交通运输,159666,交通运输ETF华夏,159666 交通运输ETF华夏,SZ,['159666'],,good,贴合,交通运输 → 159666 交通运输ETF华夏
传媒,512980,传媒ETF广发,512980 传媒ETF广发,SH,['159805'],,good,贴合,传媒 → 512980 传媒ETF广发
公用事业,560620,公用事业ETF万家,560620 公用事业ETF万家,SH,['159059'],,good,贴合,公用事业 → 560620 公用事业ETF万家
农林牧渔,516670,畜牧养殖ETF招商,516670 畜牧养殖ETF招商,SH,"['516670', '159865']",养殖主题代理农林牧渔,proxy,主题代理,农林牧渔 → 516670 畜牧养殖ETF招商
医药生物,512010,医药ETF易方达,512010 医药ETF易方达,SH,"['512290', '159929']",,good,贴合,医药生物 → 512010 医药ETF易方达
商贸零售,159928,消费ETF汇添富,159928 消费ETF汇添富,SZ,['515170'],零售宽基稀缺，用主要消费ETF,proxy,主题代理,商贸零售 → 159928 消费ETF汇添富
国防军工,512660,军工ETF国泰,512660 军工ETF国泰,SH,"['512710', '512680']",,good,贴合,国防军工 → 512660 军工ETF国泰
基础化工,516020,化工ETF华宝,516020 化工ETF华宝,SH,"['159870', '159082']",,good,贴合,基础化工 → 516020 化工ETF华宝
家用电器,159730,家电ETF博时,159730 家电ETF博时,SZ,['159730'],,good,贴合,家用电器 → 159730 家电ETF博时
建筑材料,159745,建材ETF国泰,159745 建材ETF国泰,SZ,"['159787', '516750']",,good,贴合,建筑材料 → 159745 建材ETF国泰
建筑装饰,159745,建材ETF国泰,159745 建材ETF国泰,SZ,['159745'],无纯建筑装饰ETF，用建材代理,proxy,主题代理,建筑装饰 → 159745 建材ETF国泰
房地产,512200,房地产ETF南方,512200 房地产ETF南方,SH,['512200'],,good,贴合,房地产 → 512200 房地产ETF南方
有色金属,512400,有色金属ETF南方,512400 有色金属ETF南方,SH,['512400'],,good,贴合,有色金属 → 512400 有色金属ETF南方
机械设备,159886,机械ETF富国,159886 机械ETF富国,SZ,['516250'],,good,贴合,机械设备 → 159886 机械ETF富国
汽车,516110,汽车ETF国泰,516110 汽车ETF国泰,SH,['516590'],,good,贴合,汽车 → 516110 汽车ETF国泰
煤炭,515220,煤炭ETF国泰,515220 煤炭ETF国泰,SH,['515220'],,good,贴合,煤炭 → 515220 煤炭ETF国泰
环保,512580,环保ETF广发,512580 环保ETF广发,SH,['512580'],,good,贴合,环保 → 512580 环保ETF广发
电力设备,516850,新能源ETF华夏,516850 新能源ETF华夏,SH,"['515790', '159875']",电力设备≈新能源主题,proxy,主题代理,电力设备 → 516850 新能源ETF华夏
电子,159995,芯片ETF华夏,159995 芯片ETF华夏,SZ,"['512480', '561100']",电子宽基稀缺；用芯片/半导体高相关代理,proxy,主题代理,电子 → 159995 芯片ETF华夏
石油石化,159697,石油ETF鹏华,159697 石油ETF鹏华,SZ,"['159309', '159017']",油气主题代理石化,proxy,主题代理,石油石化 → 159697 石油ETF鹏华
社会服务,159766,旅游ETF富国,159766 旅游ETF富国,SZ,['562510'],社会服务≈旅游主题代理,proxy,主题代理,社会服务 → 159766 旅游ETF富国
纺织服饰,159928,消费ETF汇添富,159928 消费ETF汇添富,SZ,['159928'],无纯正纺织服饰ETF，用主要消费近似,weak,弱代理,纺织服饰 → 159928 消费ETF汇添富
综合,510300,沪深300ETF华泰柏瑞,510300 沪深300ETF华泰柏瑞,SH,['510300'],综合行业无干净映射，回退沪深300,weak,弱代理,综合 → 510300 沪深300ETF华泰柏瑞
美容护理,159928,消费ETF汇添富,159928 消费ETF汇添富,SZ,['159928'],A股无主流美容护理行业ETF，用消费ETF弱代理,weak,弱代理,美容护理 → 159928 消费ETF汇添富
计算机,159998,计算机ETF天弘,159998 计算机ETF天弘,SZ,['512720'],,good,贴合,计算机 → 159998 计算机ETF天弘
轻工制造,512430,家居家电ETF华泰柏瑞,512430 家居家电ETF华泰柏瑞,SH,"['515730', '159928']",无纯正轻工ETF，用家居主题近似,proxy,主题代理,轻工制造 → 512430 家居家电ETF华泰柏瑞
通信,515880,通信ETF国泰,515880 通信ETF国泰,SH,"['515050', '159507']",,good,贴合,通信 → 515880 通信ETF国泰
钢铁,515210,钢铁ETF国泰,515210 钢铁ETF国泰,SH,['515210'],,good,贴合,钢铁 → 515210 钢铁ETF国泰
银行,512800,银行ETF华宝,512800 银行ETF华宝,SH,"['512700', '515020']",,good,贴合,银行 → 512800 银行ETF华宝
非银金融,512880,证券ETF国泰,512880 证券ETF国泰,SH,"['512900', '159993']",,good,贴合,非银金融 → 512880 证券ETF国泰
食品饮料,515710,食品饮料ETF华宝,515710 食品饮料ETF华宝,SH,"['512690', '515170']",,good,贴合,食品饮料 → 515710 食品饮料ETF华宝
